Sr_No,LOCO_NUMBER,DEVICE_ID,EVENT_TYPE,STATION_CODE,LATITUDE,LONGITUDE,EVENT_DETECTION_TIME,SPEED,SEQUENCE_No
323,30615,3190,L,RAJP,16.639027,73.626803,2024-08-19 11:10:50.0,3,194
324,30615,3190,L,RAJP,16.639858,73.626689,2024-08-19 11:11:20.0,19,195
325,30615,3190,D,RAJP,16.643642,73.626194,2024-08-19 11:10:47.0,47,54
326,30615,3190,L,RAJP,16.657052,73.624457,2024-08-19 11:13:21.0,84,199
327,30615,3190,L,RAJP,16.663417,73.623634,2024-08-19 11:13:51.0,81,200
328,30615,3190,L,T479,16.669183,73.622889,2024-08-19 11:14:22.0,71,201
329,30615,3190,L,T479,16.674661,73.622176,2024-08-19 11:14:52.0,74,202
330,30615,3190,L,T479,16.679119,73.621651,2024-08-19 11:15:22.0,71,203
331,30615,3190,L,T479,16.685534,73.620779,2024-08-19 11:15:52.0,64,204
332,30615,3190,L,T479,16.689206,73.620305,2024-08-19 11:16:22.0,40,205
333,30615,3190,L,T479,16.692305,73.6199,2024-08-19 11:16:52.0,41,206
334,30615,3190,L,T478,16.695371,73.619677,2024-08-19 11:17:23.0,39,207
335,30615,3190,L,T478,16.698322,73.619718,2024-08-19 11:17:53.0,38,208
336,30615,3190,L,T478,16.701238,73.619767,2024-08-19 11:18:23.0,38,209
337,30615,3190,H,VID,16.776588,73.619825,2024-08-19 11:28:37.0,5,59
338,30615,3190,L,VID,16.776613,73.61979,2024-08-19 11:29:24.0,,231
339,30615,3190,L,VID,16.776611,73.619777,2024-08-19 11:29:54.0,,232
340,30615,3190,L,VID,16.776622,73.619787,2024-08-19 11:30:24.0,,233
341,30615,3190,L,VID,16.776894,73.619778,2024-08-19 11:31:24.0,10,235
342,30615,3190,L,VID,16.778492,73.61964,2024-08-19 11:31:54.0,31,236
343,30615,3190,L,VID,16.781579,73.619359,2024-08-19 11:32:24.0,49,237
344,30615,3190,L,VID,16.785885,73.619005,2024-08-19 11:32:54.0,65,238
345,30615,3190,L,VID,16.789943,73.618679,2024-08-19 11:33:24.0,75,239
346,30615,3190,R,VID,16.796018,73.618196,2024-08-19 11:31:13.0,74,60
347,30615,3190,L,VID,16.796942,73.618122,2024-08-19 11:33:54.0,73,240
348,30615,3190,L,VID,16.801251,73.617808,2024-08-19 11:34:24.0,80,241
349,30615,3190,L,VID,16.807387,73.617271,2024-08-19 11:34:54.0,73,242
350,30615,3190,L,VID,16.81292,73.616815,2024-08-19 11:35:24.0,70,243
351,30615,3190,L,VID,16.817851,73.616292,2024-08-19 11:35:54.0,58,244
352,30615,3190,L,VRLI,16.831835,73.615264,2024-08-19 11:37:55.0,31,248
353,30615,3190,R,VRLI,16.840929,73.614518,2024-08-19 11:38:27.0,48,62
354,30615,3190,L,T477,16.849747,73.613399,2024-08-19 11:40:56.0,71,254
355,30615,3190,L,T477,16.855276,73.612328,2024-08-19 11:41:26.0,74,255
356,30615,3190,L,T477,16.860076,73.611655,2024-08-19 11:41:56.0,68,1
357,30615,3190,L,T477,16.89871,73.605745,2024-08-19 11:46:26.0,62,10
358,30615,3190,L,T477,16.910095,73.599617,2024-08-19 11:47:26.0,70,12
359,30615,3190,L,T477,16.914609,73.597056,2024-08-19 11:47:56.0,63,13
360,30615,3190,H,ADVI,16.914609,73.597056,2024-08-19 11:47:57.0,63,65
361,30615,3190,L,ADVI,16.917758,73.595272,2024-08-19 11:48:27.0,29,14
362,30615,3190,L,ADVI,16.919683,73.594134,2024-08-19 11:48:57.0,29,15
363,30615,3190,L,ADVI,16.921668,73.59301,2024-08-19 11:49:27.0,29,16
364,30615,3190,L,ADVI,16.923046,73.592227,2024-08-19 11:49:57.0,10,17
365,30615,3190,A,ADVI,16.923471,73.591989,2024-08-19 11:50:23.0,,66
366,30615,3190,L,ADVI,16.923472,73.591989,2024-08-19 11:50:27.0,,18
367,30615,3190,L,ADVI,16.923474,73.591995,2024-08-19 11:50:57.0,,19
368,30615,3190,L,ADVI,16.923478,73.591994,2024-08-19 11:51:27.0,,20
369,30615,3190,L,ADVI,16.923469,73.592004,2024-08-19 11:51:57.0,,21
370,30615,3190,L,ADVI,16.923465,73.592004,2024-08-19 11:52:27.0,,22
371,30615,3190,L,ADVI,16.923451,73.592016,2024-08-19 11:52:57.0,,23
372,30615,3190,L,ADVI,16.923457,73.592023,2024-08-19 11:53:27.0,,24
373,30615,3190,L,ADVI,16.923467,73.592015,2024-08-19 11:53:57.0,,25
374,30615,3190,L,ADVI,16.92347,73.59201,2024-08-19 11:54:27.0,,26
375,30615,3190,L,ADVI,16.923465,73.592006,2024-08-19 11:54:57.0,,27
376,30615,3190,L,ADVI,16.923469,73.59201,2024-08-19 11:55:27.0,,28
377,30615,3190,L,ADVI,16.923465,73.592011,2024-08-19 11:55:57.0,,29
378,30615,3190,L,ADVI,16.923471,73.592006,2024-08-19 11:56:27.0,,30
379,30615,3190,L,ADVI,16.923471,73.592017,2024-08-19 11:56:57.0,,31
380,30615,3190,L,ADVI,16.923477,73.592008,2024-08-19 11:57:27.0,,32
381,30615,3190,L,ADVI,16.923476,73.592004,2024-08-19 11:57:57.0,,33
382,30615,3190,L,ADVI,16.923475,73.59201,2024-08-19 11:58:27.0,,34
383,30615,3190,L,ADVI,16.923478,73.592005,2024-08-19 11:58:57.0,,35
384,30615,3190,L,ADVI,16.923479,73.59201,2024-08-19 11:59:27.0,,36
385,30615,3190,L,ADVI,16.923483,73.59201,2024-08-19 11:59:57.0,,37
386,30615,3190,L,ADVI,16.923486,73.592015,2024-08-19 12:00:27.0,,38
387,30615,3190,L,ADVI,16.923484,73.592019,2024-08-19 12:00:57.0,,39
388,30615,3190,L,ADVI,16.923487,73.59202,2024-08-19 12:01:27.0,,40
389,30615,3190,L,ADVI,16.92349,73.592022,2024-08-19 12:01:57.0,,41
390,30615,3190,L,ADVI,16.923494,73.592025,2024-08-19 12:02:27.0,,42
391,30615,3190,L,ADVI,16.923494,73.592028,2024-08-19 12:02:57.0,,43
392,30615,3190,L,ADVI,16.923493,73.592032,2024-08-19 12:03:27.0,,44
393,30615,3190,L,ADVI,16.923479,73.592028,2024-08-19 12:03:57.0,,45
394,30615,3190,L,ADVI,16.92349,73.592022,2024-08-19 12:04:27.0,,46
395,30615,3190,L,ADVI,16.923493,73.592021,2024-08-19 12:04:57.0,,47
396,30615,3190,L,ADVI,16.923485,73.592019,2024-08-19 12:05:27.0,,48
397,30615,3190,L,ADVI,16.923486,73.592028,2024-08-19 12:05:57.0,,49
398,30615,3190,L,ADVI,16.923485,73.592023,2024-08-19 12:06:27.0,,50
399,30615,3190,L,ADVI,16.923483,73.592022,2024-08-19 12:06:57.0,,51
400,30615,3190,L,ADVI,16.923481,73.592025,2024-08-19 12:07:27.0,,52
401,30615,3190,L,ADVI,16.923487,73.592027,2024-08-19 12:07:57.0,,53
402,30615,3190,L,ADVI,16.923498,73.592026,2024-08-19 12:08:27.0,,54
403,30615,3190,L,ADVI,16.923496,73.59202,2024-08-19 12:08:57.0,,55
404,30615,3190,L,ADVI,16.923488,73.592017,2024-08-19 12:09:27.0,,56
405,30615,3190,L,ADVI,16.9235,73.59202,2024-08-19 12:09:57.0,,57
406,30615,3190,L,ADVI,16.923499,73.592026,2024-08-19 12:10:27.0,,58
407,30615,3190,L,ADVI,16.923499,73.592028,2024-08-19 12:10:57.0,,59
408,30615,3190,L,ADVI,16.923507,73.592035,2024-08-19 12:11:27.0,,60
409,30615,3190,L,ADVI,16.923502,73.592038,2024-08-19 12:11:57.0,,61
410,30615,3190,L,ADVI,16.923495,73.592033,2024-08-19 12:12:27.0,,62
411,30615,3190,L,ADVI,16.923492,73.592038,2024-08-19 12:12:57.0,,63
412,30615,3190,L,ADVI,16.923489,73.592041,2024-08-19 12:13:27.0,,64
413,30615,3190,L,ADVI,16.923491,73.592039,2024-08-19 12:13:57.0,,65
414,30615,3190,L,ADVI,16.923491,73.592037,2024-08-19 12:14:27.0,,66
415,30615,3190,L,ADVI,16.923491,73.592035,2024-08-19 12:14:57.0,,67
416,30615,3190,L,ADVI,16.923496,73.592029,2024-08-19 12:15:27.0,,68
417,30615,3190,L,ADVI,16.923504,73.592025,2024-08-19 12:15:57.0,,69
418,30615,3190,L,ADVI,16.923594,73.591971,2024-08-19 12:16:27.0,2,70
419,30615,3190,L,ADVI,16.924136,73.591667,2024-08-19 12:16:57.0,16,71
420,30615,3190,L,ADVI,16.925653,73.590811,2024-08-19 12:17:27.0,26,72
421,30615,3190,L,ADVI,16.927443,73.589849,2024-08-19 12:17:57.0,27,73
422,30615,3190,D,ADVI,16.928779,73.589083,2024-08-19 12:16:31.0,28,67
423,30615,3190,L,ADVI,16.929274,73.588779,2024-08-19 12:18:27.0,28,74
424,30615,3190,L,ADVI,16.931153,73.587384,2024-08-19 12:18:57.0,34,75
425,30615,3190,L,ADVI,16.93325,73.585186,2024-08-19 12:19:27.0,43,76
426,30615,3190,L,ADVI,16.935425,73.582343,2024-08-19 12:19:57.0,48,77
427,30615,3190,L,T476,16.937918,73.57908,2024-08-19 12:20:28.0,55,78
428,30615,3190,L,T476,16.939879,73.576512,2024-08-19 12:20:58.0,61,79
429,30615,3190,L,T476,16.944101,73.570952,2024-08-19 12:21:28.0,72,80
430,30615,3190,L,T475,16.946779,73.565829,2024-08-19 12:21:59.0,71,81
431,30615,3190,L,T475,16.947142,73.563104,2024-08-19 12:22:29.0,66,82
432,30615,3190,L,T475,16.946119,73.554952,2024-08-19 12:22:59.0,69,83
433,30615,3190,L,T475,16.945365,73.549554,2024-08-19 12:23:29.0,70,84
434,30615,3190,L,T475,16.944576,73.544032,2024-08-19 12:23:59.0,73,85
435,30615,3190,L,T475,16.943759,73.538261,2024-08-19 12:24:29.0,74,86
436,30615,3190,L,T474,16.941294,73.521135,2024-08-19 12:26:00.0,66,89
437,30615,3190,L,T474,16.940574,73.515917,2024-08-19 12:26:30.0,68,90
438,30615,3190,L,T473,16.939785,73.510279,2024-08-19 12:27:01.0,72,91
439,30615,3190,L,NIV,16.941033,73.463862,2024-08-19 12:31:32.0,62,100
440,30615,3190,L,NIV,16.949443,73.450988,2024-08-19 12:32:32.0,72,102
441,30615,3190,L,T472,16.96335,73.428001,2024-08-19 12:35:33.0,48,108
442,30615,3190,L,T470,16.988719,73.360728,2024-08-19 12:43:05.0,74,123
443,30615,3190,L,T470,16.990029,73.349446,2024-08-19 12:44:06.0,71,125
444,30615,3190,L,T470,16.992757,73.344814,2024-08-19 12:44:36.0,71,126
445,30615,3190,L,T470,16.997909,73.3439,2024-08-19 12:45:06.0,71,127
446,30615,3190,L,T470,17.001817,73.347088,2024-08-19 12:45:36.0,61,128
447,30615,3190,L,RN,17.002693,73.351014,2024-08-19 12:46:07.0,39,129
448,30615,3190,L,RN,17.002827,73.353401,2024-08-19 12:46:37.0,24,130
449,30615,3190,L,RN,17.003239,73.358509,2024-08-19 12:48:37.0,13,134
450,30615,3190,L,RN,17.003295,73.359312,2024-08-19 12:49:07.0,4,135
451,30615,3190,A,RN,17.003306,73.359447,2024-08-19 12:49:26.0,,85
452,30615,3190,L,RN,17.003309,73.359448,2024-08-19 12:49:37.0,,136
453,30615,3190,L,RN,17.003316,73.359447,2024-08-19 12:50:37.0,,138
454,30615,3190,L,RN,17.00332,73.359452,2024-08-19 12:51:37.0,,140
455,30615,3190,L,RN,17.003316,73.359459,2024-08-19 12:53:07.0,,143
456,30615,3190,L,RN,17.003307,73.35945,2024-08-19 12:53:37.0,,144
457,30615,3190,L,RN,17.003321,73.359442,2024-08-19 12:54:37.0,,146
458,30615,3190,L,RN,17.003338,73.359454,2024-08-19 12:55:37.0,,148
459,30615,3190,L,RN,17.003336,73.359471,2024-08-19 12:56:37.0,,150
460,30615,3190,L,RN,17.003335,73.359477,2024-08-19 12:57:07.0,,151
461,30615,3190,L,RN,17.003335,73.359479,2024-08-19 12:57:37.0,,152
462,30615,3190,L,RN,17.003492,73.36079,2024-08-19 12:58:37.0,8,154
463,30615,3190,L,RN,17.003731,73.3637,2024-08-19 13:00:07.0,14,157
464,30615,3190,L,RN,17.00402,73.36615,2024-08-19 13:01:07.0,22,159
465,30615,3190,D,RN,17.004512,73.367493,2024-08-19 12:57:46.0,32,86
466,30615,3190,L,RN,17.007541,73.370637,2024-08-19 13:02:07.0,52,161
467,30615,3190,L,RN,17.01114,73.373491,2024-08-19 13:02:37.0,67,162
468,30615,3190,L,RN,17.0155,73.376938,2024-08-19 13:03:07.0,70,163
469,30615,3190,L,T469,17.018883,73.379617,2024-08-19 13:03:38.0,47,164
470,30615,3190,L,T469,17.02186,73.381302,2024-08-19 13:04:08.0,41,165
471,30615,3190,L,T464,17.165954,73.492658,2024-08-19 13:35:16.0,73,227
472,30615,3190,L,T463,17.168894,73.496587,2024-08-19 13:35:47.0,76,228
473,30615,3190,L,T463,17.168867,73.496551,2024-08-19 13:36:17.0,66,229
474,30615,3190,L,T463,17.171177,73.508519,2024-08-19 13:36:47.0,73,230
475,30615,3190,L,T463,17.171183,73.514185,2024-08-19 13:37:17.0,71,231
476,30615,3190,L,T463,17.171212,73.519846,2024-08-19 13:37:47.0,72,232
477,30615,3190,L,T463,17.17225,73.525401,2024-08-19 13:38:17.0,73,233
478,30615,3190,L,T463,17.175332,73.530149,2024-08-19 13:38:47.0,71,234
479,30615,3190,L,T463,17.178447,73.53446,2024-08-19 13:39:17.0,65,235
480,30615,3190,L,T463,17.183931,73.541957,2024-08-19 13:40:17.0,52,237
481,30615,3190,H,SGR,17.194126,73.545844,2024-08-19 13:41:39.0,46,106
482,30615,3190,L,SGR,17.195137,73.545937,2024-08-19 13:41:48.0,39,240
483,30615,3190,L,SGR,17.211865,73.548492,2024-08-19 13:53:48.0,18,9
484,30615,3190,L,T462,17.229607,73.552695,2024-08-19 13:57:19.0,64,16
485,30615,3190,L,T462,17.234718,73.552808,2024-08-19 13:57:49.0,70,17
486,30615,3190,L,T462,17.239821,73.554751,2024-08-19 13:58:19.0,75,18
487,30615,3190,L,T462,17.24501,73.557401,2024-08-19 13:58:49.0,75,19
488,30615,3190,L,T462,17.25038,73.558501,2024-08-19 13:59:19.0,72,20
489,30615,3190,L,T462,17.255563,73.556943,2024-08-19 13:59:49.0,70,21
490,30615,3190,H,KDVI,17.259039,73.555149,2024-08-19 14:00:11.0,70,111
491,30615,3190,L,KDVI,17.260475,73.554407,2024-08-19 14:00:20.0,71,22
492,30615,3190,L,KDVI,17.265334,73.551897,2024-08-19 14:00:50.0,72,23
493,30615,3190,L,KDVI,17.270157,73.549408,2024-08-19 14:01:20.0,71,24
494,30615,3190,R,KDVI,17.271596,73.548664,2024-08-19 14:00:50.0,71,112
495,30615,3190,L,KDVI,17.274998,73.546918,2024-08-19 14:01:50.0,73,25
496,30615,3190,L,KDVI,17.280001,73.544333,2024-08-19 14:02:20.0,72,26
497,30615,3190,L,T458,17.461043,73.521666,2024-08-19 14:20:27.0,71,62
498,30615,3190,L,T458,17.466239,73.519978,2024-08-19 14:20:57.0,72,63
499,30615,3190,H,KMAH,17.470805,73.518474,2024-08-19 14:21:23.0,73,125
500,30615,3190,L,KMAH,17.471687,73.518183,2024-08-19 14:21:28.0,73,64
501,30615,3190,L,T457,17.498455,73.534002,2024-08-19 14:26:58.0,29,75
502,30615,3190,L,T457,17.500361,73.535498,2024-08-19 14:27:28.0,37,76
503,30615,3190,L,T457,17.503256,73.537671,2024-08-19 14:27:58.0,54,77
504,30615,3190,L,CHI,17.547189,73.508981,2024-08-19 14:34:29.0,70,90
505,30615,3190,L,CHI,17.549183,73.503812,2024-08-19 14:34:59.0,72,91
506,30615,3190,L,CHI,17.551272,73.498487,2024-08-19 14:35:29.0,72,92
507,30615,3190,L,CHI,17.554582,73.494155,2024-08-19 14:35:59.0,70,93
508,30615,3190,L,CHI,17.559262,73.491736,2024-08-19 14:36:29.0,69,94
509,30615,3190,L,CHI,17.564234,73.489531,2024-08-19 14:36:59.0,73,95
510,30615,3190,L,KLBN,17.789551,73.419089,2024-08-19 15:10:41.0,53,162
511,30615,3190,L,KLBN,17.793888,73.41874,2024-08-19 15:11:11.0,63,163
512,30615,3190,L,KLBN,17.798988,73.417407,2024-08-19 15:11:41.0,74,164
513,30615,3190,L,KLBN,17.80428,73.415806,2024-08-19 15:12:11.0,72,165
514,30615,3190,L,KLBN,17.809591,73.414189,2024-08-19 15:12:41.0,73,166
515,30615,3190,L,KLBN,17.814929,73.412573,2024-08-19 15:13:11.0,73,167
516,30615,3190,L,KLBN,17.820203,73.411479,2024-08-19 15:13:41.0,70,168
517,30615,3190,L,T448,17.932679,73.382764,2024-08-19 15:29:17.0,74,199
518,30615,3190,L,T448,17.938283,73.38238,2024-08-19 15:29:47.0,74,200
519,30615,3190,L,T448,17.943767,73.38279,2024-08-19 15:30:17.0,73,201
520,30615,3190,L,T448,17.948669,73.385313,2024-08-19 15:30:47.0,72,202
521,30615,3190,L,T448,17.953794,73.387121,2024-08-19 15:31:17.0,71,203
522,30615,3190,L,T448,17.959064,73.38834,2024-08-19 15:31:47.0,71,204
523,30615,3190,L,T445,18.097935,73.34812,2024-08-19 15:47:25.0,60,235
524,30615,3190,L,T445,18.099238,73.34335,2024-08-19 15:47:55.0,63,236
525,30615,3190,L,T445,18.100726,73.338881,2024-08-19 15:48:25.0,56,237
526,30615,3190,L,NULL,15.267893,73.970918,2024-08-19 05:56:46.0,,1
527,30615,3190,H,MAO,15.267893,73.970918,2024-08-19 05:56:47.0,,1
528,30615,3190,L,MAO,15.267892,73.970917,2024-08-19 05:57:16.0,,2
529,30615,3190,L,MAO,15.26789,73.970915,2024-08-19 05:57:46.0,,3
530,30615,3190,L,MAO,15.267891,73.970921,2024-08-19 05:58:46.0,,5
531,30615,3190,L,MAO,15.267893,73.970923,2024-08-19 05:59:16.0,,6
532,30615,3190,L,MAO,15.26789,73.970917,2024-08-19 05:59:46.0,,7
533,30615,3190,L,MAO,15.2679,73.970932,2024-08-19 06:00:46.0,,9
534,30615,3190,L,MAO,15.267903,73.970926,2024-08-19 06:01:16.0,,10
535,30615,3190,L,MAO,15.267902,73.970924,2024-08-19 06:01:46.0,,11
536,30615,3190,L,MAO,15.267898,73.970922,2024-08-19 06:02:46.0,,13
537,30615,3190,L,MAO,15.267895,73.970926,2024-08-19 06:03:16.0,,14
538,30615,3190,L,MAO,15.267894,73.970923,2024-08-19 06:03:46.0,,15
539,30615,3190,L,MAO,15.267886,73.970925,2024-08-19 06:04:16.0,,16
540,30615,3190,L,MAO,15.267861,73.971319,2024-08-19 06:04:46.0,9,17
541,30615,3190,L,MAO,15.267806,73.972278,2024-08-19 06:05:16.0,12,18
542,30615,3190,L,MAO,15.267736,73.973474,2024-08-19 06:05:46.0,16,19
543,30615,3190,L,MAO,15.26772,73.975547,2024-08-19 06:06:46.0,13,21
544,30615,3190,L,MAO,15.267713,73.976464,2024-08-19 06:07:16.0,9,22
545,30615,3190,L,MAO,15.267575,73.97885,2024-08-19 06:08:46.0,1,25
546,30615,3190,L,MAO,15.267575,73.978855,2024-08-19 06:09:16.0,,26
547,30615,3190,L,MAO,15.267576,73.978869,2024-08-19 06:11:16.0,,30
548,30615,3190,L,MAO,15.267395,73.980192,2024-08-19 06:14:46.0,4,37
549,30615,3190,L,MAO,15.267382,73.980355,2024-08-19 06:15:16.0,1,38
550,30615,3190,L,MAO,15.267386,73.980363,2024-08-19 06:15:46.0,,39
551,30615,3190,L,MAO,15.267391,73.980393,2024-08-19 06:16:46.0,1,41
552,30615,3190,L,MAO,15.267387,73.980413,2024-08-19 06:17:16.0,,42
553,30615,3190,L,MAO,15.267377,73.980418,2024-08-19 06:17:46.0,,43
554,30615,3190,L,MAO,15.267398,73.980433,2024-08-19 06:18:46.0,,45
555,30615,3190,L,MAO,15.267398,73.980447,2024-08-19 06:19:16.0,,46
556,30615,3190,L,MAO,15.267392,73.980431,2024-08-19 06:19:46.0,,47
557,30615,3190,L,MAO,15.267388,73.98042,2024-08-19 06:20:16.0,,48
558,30615,3190,L,MAO,15.267388,73.980435,2024-08-19 06:20:46.0,,49
559,30615,3190,L,MAO,15.2674,73.980444,2024-08-19 06:21:46.0,,51
560,30615,3190,L,MAO,15.267401,73.980445,2024-08-19 06:22:46.0,,53
561,30615,3190,L,MAO,15.267409,73.980446,2024-08-19 06:23:46.0,,55
562,30615,3190,L,MAO,15.267403,73.980441,2024-08-19 06:25:16.0,,58
563,30615,3190,L,MAO,15.267404,73.980435,2024-08-19 06:25:46.0,,59
564,30615,3190,L,MAO,15.267415,73.980444,2024-08-19 06:26:16.0,,60
565,30615,3190,L,MAO,15.267404,73.980422,2024-08-19 06:27:46.0,,63
566,30615,3190,L,MAO,15.267403,73.980408,2024-08-19 06:28:46.0,,65
567,30615,3190,L,MAO,15.267412,73.980278,2024-08-19 06:29:16.0,4,66
568,30615,3190,L,MAO,15.26744,73.979796,2024-08-19 06:29:46.0,6,67
569,30615,3190,L,MAO,15.267616,73.978762,2024-08-19 06:30:46.0,4,69
570,30615,3190,L,MAO,15.267671,73.978442,2024-08-19 06:31:16.0,4,70
571,30615,3190,L,MAO,15.267705,73.977922,2024-08-19 06:31:46.0,7,71
572,30615,3190,L,MAO,15.267732,73.977453,2024-08-19 06:32:16.0,3,72
573,30615,3190,L,MAO,15.267735,73.977085,2024-08-19 06:32:46.0,6,73
574,30615,3190,L,MAO,15.267738,73.976436,2024-08-19 06:33:16.0,8,74
575,30615,3190,L,MAO,15.268061,73.970982,2024-08-19 06:36:46.0,12,81
576,30615,3190,L,MAO,15.268112,73.970081,2024-08-19 06:37:16.0,10,82
577,30615,3190,L,MAO,15.268173,73.969217,2024-08-19 06:37:46.0,12,83
578,30615,3190,L,MAO,15.268296,73.966971,2024-08-19 06:41:46.0,,91
579,30615,3190,L,MAO,15.26829,73.966968,2024-08-19 06:42:16.0,,92
580,30615,3190,L,MAO,15.268292,73.966968,2024-08-19 06:42:46.0,,93
581,30615,3190,L,MAO,15.268287,73.96697,2024-08-19 06:43:16.0,,94
582,30615,3190,L,MAO,15.268294,73.96696,2024-08-19 06:44:16.0,,96
583,30615,3190,L,MAO,15.268297,73.966962,2024-08-19 06:45:46.0,,99
584,30615,3190,L,NULL,15.268307,73.966959,2024-08-19 07:26:22.0,,1
585,30615,3190,H,MAO,15.268306,73.966959,2024-08-19 07:26:23.0,,1
586,30615,3190,L,MAO,15.268302,73.966954,2024-08-19 07:26:53.0,,2
587,30615,3190,L,MAO,15.268297,73.966961,2024-08-19 07:27:23.0,,3
588,30615,3190,L,MAO,15.268297,73.966988,2024-08-19 07:27:53.0,,4
589,30615,3190,L,MAO,15.268293,73.966968,2024-08-19 07:29:53.0,,8
590,30615,3190,L,MAO,15.268282,73.966967,2024-08-19 07:31:53.0,,12
591,30615,3190,L,MAO,15.268294,73.966976,2024-08-19 07:32:53.0,,14
592,30615,3190,L,MAO,15.268289,73.966984,2024-08-19 07:33:53.0,,16
593,30615,3190,L,MAO,15.268294,73.966987,2024-08-19 07:34:53.0,,18
594,30615,3190,L,MAO,15.268306,73.966979,2024-08-19 07:35:54.0,,20
595,30615,3190,L,MAO,15.268302,73.966972,2024-08-19 07:37:54.0,,24
596,30615,3190,L,MAO,15.268298,73.966978,2024-08-19 07:38:24.0,,25
597,30615,3190,L,MAO,15.2683,73.966986,2024-08-19 07:42:24.0,,33
598,30615,3190,L,MAO,15.268289,73.96698,2024-08-19 07:46:24.0,,41
599,30615,3190,L,MAO,15.268297,73.966983,2024-08-19 07:47:54.0,,44
600,30615,3190,L,MAO,15.268291,73.966992,2024-08-19 07:48:24.0,,45
601,30615,3190,L,MAO,15.268296,73.966988,2024-08-19 07:50:24.0,,49
602,30615,3190,L,MAO,15.268298,73.966985,2024-08-19 07:54:24.0,,57
603,30615,3190,L,MAO,15.268305,73.966976,2024-08-19 07:55:24.0,,59
604,30615,3190,L,MAO,15.268289,73.966979,2024-08-19 07:55:54.0,,60
605,30615,3190,L,MAO,15.268293,73.966983,2024-08-19 07:56:54.0,,62
606,30615,3190,L,MAO,15.268301,73.966982,2024-08-19 07:57:24.0,,63
607,30615,3190,L,MAO,15.268304,73.966986,2024-08-19 07:57:54.0,,64
608,30615,3190,L,MAO,15.268307,73.966988,2024-08-19 07:58:24.0,,65
609,30615,3190,L,MAO,15.268304,73.966983,2024-08-19 07:58:54.0,,66
610,30615,3190,L,MAO,15.268306,73.966979,2024-08-19 07:59:24.0,,67
611,30615,3190,L,MAO,15.268313,73.966979,2024-08-19 07:59:54.0,,68
612,30615,3190,L,MAO,15.268318,73.966741,2024-08-19 08:00:54.0,7,70
613,30615,3190,L,MAO,15.268292,73.965755,2024-08-19 08:01:24.0,14,71
614,30615,3190,L,MAO,15.268295,73.965351,2024-08-19 08:02:54.0,,74
615,30615,3190,L,MAO,15.26848,73.962351,2024-08-19 08:05:24.0,15,79
616,30615,3190,D,MAO,15.274918,73.952487,2024-08-19 08:00:40.0,61,3
617,30615,3190,L,MAO,15.277247,73.950613,2024-08-19 08:07:55.0,44,84
618,30615,3190,L,MAO,15.279837,73.94857,2024-08-19 08:08:25.0,46,85
619,30615,3190,L,SRVX,15.291991,73.939002,2024-08-19 08:09:56.0,81,88
620,30615,3190,R,SRVX,15.296002,73.935821,2024-08-19 08:09:58.0,71,5
621,30615,3190,L,SRVX,15.296561,73.935369,2024-08-19 08:10:26.0,69,89
622,30615,3190,L,SRVX,15.300183,73.932495,2024-08-19 08:10:56.0,53,90
623,30615,3190,L,SRVX,15.306021,73.927912,2024-08-19 08:12:26.0,7,93
624,30615,3190,L,SRVX,15.306261,73.927727,2024-08-19 08:12:56.0,1,94
625,30615,3190,L,SRVX,15.306286,73.927701,2024-08-19 08:13:26.0,,95
626,30615,3190,L,MJO,15.308229,73.926191,2024-08-19 08:16:57.0,20,102
627,30615,3190,L,MJO,15.311532,73.923554,2024-08-19 08:17:57.0,29,104
628,30615,3190,L,MJO,15.313091,73.92234,2024-08-19 08:18:27.0,24,105
629,30615,3190,A,MJO,15.314541,73.921211,2024-08-19 08:19:20.0,,8
630,30615,3190,L,MJO,15.314543,73.921209,2024-08-19 08:19:27.0,,107
631,30615,3190,L,MJO,15.314667,73.921117,2024-08-19 08:20:27.0,5,109
632,30615,3190,L,MJO,15.316177,73.919984,2024-08-19 08:21:27.0,15,111
633,30615,3190,L,MJO,15.319738,73.917245,2024-08-19 08:23:27.0,15,115
634,30615,3190,D,MJO,15.320718,73.916478,2024-08-19 08:20:18.0,18,9
635,30615,3190,L,MJO,15.323371,73.914389,2024-08-19 08:24:57.0,23,118
636,30615,3190,L,MJO,15.325118,73.913022,2024-08-19 08:25:27.0,34,119
637,30615,3190,L,MJO,15.33654,73.907998,2024-08-19 08:26:57.0,78,122
638,30615,3190,H,VEN,15.339824,73.908134,2024-08-19 08:27:13.0,84,10
639,30615,3190,L,VEN,15.342924,73.908866,2024-08-19 08:27:28.0,84,123
640,30615,3190,L,VEN,15.349003,73.910841,2024-08-19 08:27:58.0,84,124
641,30615,3190,L,T485,15.392814,73.912962,2024-08-19 08:31:29.0,59,131
642,30615,3190,L,T485,15.405883,73.90747,2024-08-19 08:33:29.0,49,135
643,30615,3190,L,T485,15.413542,73.909231,2024-08-19 08:34:29.0,61,137
644,30615,3190,L,T485,15.418667,73.910403,2024-08-19 08:34:59.0,78,138
645,30615,3190,L,T485,15.454306,73.92708,2024-08-19 08:37:59.0,91,144
646,30615,3190,L,T485,15.461014,73.928038,2024-08-19 08:38:29.0,88,145
647,30615,3190,L,KRMI,15.486864,73.925269,2024-08-19 08:40:30.0,81,149
648,30615,3190,L,KRMI,15.492815,73.924543,2024-08-19 08:41:00.0,77,150
